Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"02/11/2020 18:15:06",27.0385,37.7318,7,0.22,"ML",3.2,"Ege Denizi - Kuşadası Körfezi - [16.45 km] Kuşadası (Aydın)",485174
"02/11/2020 18:09:06",27.0573,37.7231,9.47,0.51,"ML",3.5,"Ege Denizi, Sisam Adası (Samos) - [14.71 km] Kuşadası (Aydın)",485172
"02/11/2020 17:54:04",27.0416,37.7381,7,0.12,"Mw",3.5,"Ege Denizi - Kuşadası Körfezi - [16.27 km] Kuşadası (Aydın)",485169
"02/11/2020 17:53:10",27.025,37.7351,7,0.17,"ML",3.2,"Ege Denizi, Sisam Adası (Samos) - [17.67 km] Kuşadası (Aydın)",485168
"02/11/2020 17:12:18",27.0083,37.711,12.13,0.4,"ML",3.2,"Ege Denizi, Sisam Adası (Samos) - [18.15 km] Söke (Aydın)",485157
"02/11/2020 15:30:40",26.7275,37.8476,6.99,0.16,"Mw",3.6,"Ege Denizi - [29.23 km] Seferihisar (İzmir)",485127
"02/11/2020 14:58:03",26.924,37.8818,6.18,0.25,"Mw",4.1,"Ege Denizi - [21.17 km] Seferihisar (İzmir)",485115
"02/11/2020 10:57:06",27.3355,38.1496,6.83,0.23,"Mw",3.7,"Torbalı (İzmir)",485022
"02/11/2020 09:22:19",27.7043,38.381,11.91,0.66,"Mw",3.6,"Kemalpaşa (İzmir)",484982
"02/11/2020 08:55:24",26.7366,37.855,7,0.18,"ML",3,"Ege Denizi - [28.15 km] Seferihisar (İzmir)",484969
"02/11/2020 08:22:00",26.4701,37.8011,6.82,0.32,"Mw",3.5,"Ege Denizi - [47.18 km] Seferihisar (İzmir)",484962
"02/11/2020 07:30:07",26.6921,37.8255,7.02,0.18,"Mw",3.7,"Ege Denizi - [32.82 km] Seferihisar (İzmir)",484952
"02/11/2020 06:45:50",26.9381,37.8906,7,0.19,"ML",3,"Ege Denizi - Kuşadası Körfezi - [20.06 km] Menderes (İzmir)",484946
"02/11/2020 04:20:36",26.7735,37.8676,8.3,0.25,"ML",3.3,"Ege Denizi - [25.65 km] Seferihisar (İzmir)",484919
"01/11/2020 23:53:41",27.0881,37.9633,6.99,0.29,"ML",3,"Ege Denizi - Kuşadası Körfezi - [06.42 km] Menderes (İzmir)",484854
"01/11/2020 21:05:03",26.0921,38.0213,6.02,0.25,"ML",3,"Ege Denizi - [32.07 km] Çeşme (İzmir)",484812
"01/11/2020 19:55:02",26.738,37.8466,7.04,0.15,"ML",3,"Ege Denizi - [28.95 km] Seferihisar (İzmir)",484793
"01/11/2020 19:33:44",26.9893,37.8366,7,0.25,"ML",3.1,"Ege Denizi - Kuşadası Körfezi - [22.29 km] Kuşadası (Aydın)",484788
"01/11/2020 18:49:06",27.0028,38.8103,7.02,0.25,"ML",3.1,"Aliağa (İzmir)",484778
"01/11/2020 18:40:47",26.9696,37.8518,6.93,0.3,"Mw",3.3,"Ege Denizi - Kuşadası Körfezi - [21.82 km] Menderes (İzmir)",484773
"01/11/2020 16:18:01",26.8416,37.8476,7.01,0.23,"ML",3.5,"Ege Denizi - [25.72 km] Seferihisar (İzmir)",484739
"01/11/2020 15:57:03",26.8586,37.8461,6.98,0.36,"ML",4.2,"Ege Denizi - [25.56 km] Seferihisar (İzmir)",484732
"01/11/2020 15:12:05",26.3568,37.852,7.04,0.21,"ML",3,"Ege Denizi - [44.87 km] Urla (İzmir)",484726
"01/11/2020 14:08:02",26.868,37.807,17.4,0.8,"ML",3.2,"Ege Denizi - [29.71 km] Seferihisar (İzmir)",484706
"01/11/2020 13:01:37",26.53,37.873,19.9,1.1,"ML",3,"Ege Denizi - [37.99 km] Seferihisar (İzmir)",484691
"01/11/2020 11:39:42",26.8618,37.8415,7,0.41,"ML",3.5,"Ege Denizi - [26.01 km] Seferihisar (İzmir)",484676
"01/11/2020 11:33:12",26.8181,37.8086,7.01,1.28,"ML",3.8,"Ege Denizi - [30.43 km] Seferihisar (İzmir)",484674
"01/11/2020 11:12:11",26.6575,37.9098,7,0.34,"ML",3.1,"Ege Denizi - [26.95 km] Seferihisar (İzmir)",484667
"01/11/2020 10:33:35",38.9006,38.2861,13.28,0.33,"ML",3.4,"Pütürge (Malatya)",484655
"01/11/2020 10:33:07",26.8628,37.8118,6.92,0.53,"ML",4.2,"Ege Denizi - [29.25 km] Seferihisar (İzmir)",484654
"01/11/2020 10:05:13",27.0101,37.8516,7,0.22,"ML",4.5,"Ege Denizi - Kuşadası Körfezi - [20.25 km] Menderes (İzmir)",484652
"01/11/2020 09:44:45",26.748,37.834,13,0.8,"ML",3.3,"Ege Denizi - [29.92 km] Seferihisar (İzmir)",484649
"01/11/2020 09:07:27",27.0018,37.8333,6.99,0.26,"ML",3.7,"Ege Denizi - Kuşadası Körfezi - [21.21 km] Kuşadası (Aydın)",484640
"01/11/2020 08:27:05",26.893,37.8415,6.99,0.3,"Mw",3.8,"Ege Denizi - [25.68 km] Seferihisar (İzmir)",484630
"01/11/2020 07:53:15",26.4915,37.8418,7.08,0.32,"ML",3.9,"Ege Denizi - [42.80 km] Seferihisar (İzmir)",484622
"01/11/2020 05:39:40",26.8108,37.8176,6.87,0.2,"ML",3.3,"Ege Denizi - [29.66 km] Seferihisar (İzmir)",484581
"01/11/2020 05:24:53",26.4138,37.8588,6.92,0.23,"ML",3.4,"Ege Denizi - [42.96 km] Urla (İzmir)",484579
"01/11/2020 05:21:09",26.4463,37.8798,7.08,0.3,"Mw",3.9,"Ege Denizi - [40.21 km] Urla (İzmir)",484577
"01/11/2020 04:48:16",27.0245,37.7733,6.99,0.26,"ML",3.3,"Ege Denizi, Sisam Adası (Samos) - [18.73 km] Kuşadası (Aydın)",484568
"01/11/2020 04:34:55",27.1425,38.9373,7,0.19,"Mw",3.4,"Bergama (İzmir)",484565
"01/11/2020 04:30:52",26.4766,37.8768,7.05,0.24,"ML",3,"Ege Denizi - [40.30 km] Urla (İzmir)",484567
"01/11/2020 03:38:28",26.9401,37.8696,4.65,0.46,"ML",3.4,"Ege Denizi - Kuşadası Körfezi - [21.69 km] Menderes (İzmir)",484548
"01/11/2020 02:14:33",26.4363,37.8636,6.72,0.3,"ML",3.6,"Ege Denizi - [42.11 km] Urla (İzmir)",484524
"01/11/2020 01:40:03",26.8106,37.8506,7.01,0.25,"ML",3,"Ege Denizi - [26.20 km] Seferihisar (İzmir)",484512
"01/11/2020 01:25:56",26.917,37.8638,6.95,0.29,"ML",3.6,"Ege Denizi - [23.14 km] Seferihisar (İzmir)",484503
"01/11/2020 01:13:16",26.9281,37.861,7.43,0.28,"ML",3.5,"Ege Denizi - [23.10 km] Menderes (İzmir)",484499
"01/11/2020 01:10:55",26.9936,37.7531,6.96,0.3,"ML",3.1,"Ege Denizi, Sisam Adası (Samos) - [20.74 km] Kuşadası (Aydın)",484500
"01/11/2020 01:05:43",26.9001,37.8195,6.88,0.57,"ML",3.6,"Ege Denizi - [28.08 km] Seferihisar (İzmir)",484498
"01/11/2020 01:01:10",26.887,37.827,6.93,0.28,"ML",3.3,"Ege Denizi - [27.32 km] Seferihisar (İzmir)",484496
"01/11/2020 00:43:23",26.6771,37.8155,6.79,0.37,"ML",3.3,"Ege Denizi - [34.42 km] Seferihisar (İzmir)",484490
"01/11/2020 00:21:05",27.0186,37.7531,7,0.52,"ML",3,"Ege Denizi, Sisam Adası (Samos) - [18.59 km] Kuşadası (Aydın)",484484
"31/10/2020 23:37:51",27.0096,37.7793,7,0.14,"ML",3.4,"Ege Denizi - Kuşadası Körfezi - [20.20 km] Kuşadası (Aydın)",484469
"31/10/2020 23:12:46",26.9938,37.7568,7.03,0.25,"ML",3.2,"Ege Denizi, Sisam Adası (Samos) - [20.81 km] Kuşadası (Aydın)",484463
"31/10/2020 23:10:09",27.0105,37.7691,7,0.27,"ML",3.2,"Ege Denizi, Sisam Adası (Samos) - [19.75 km] Kuşadası (Aydın)",484462
"31/10/2020 23:07:05",27.0593,37.7945,7.84,0.7,"ML",3,"Ege Denizi - Kuşadası Körfezi - [16.94 km] Kuşadası (Aydın)",484459
"31/10/2020 22:49:07",27.0176,37.7618,6.99,0.24,"Mw",3.5,"Ege Denizi, Sisam Adası (Samos) - [18.91 km] Kuşadası (Aydın)",484453
"31/10/2020 22:34:08",26.9916,37.7705,7.02,0.28,"ML",3.1,"Ege Denizi, Sisam Adası (Samos) - [21.39 km] Kuşadası (Aydın)",484447
"31/10/2020 22:31:31",27.0145,37.7838,6.68,0.21,"ML",3.5,"Ege Denizi - Kuşadası Körfezi - [19.98 km] Kuşadası (Aydın)",484448
"31/10/2020 22:17:18",26.4723,37.8675,7.01,0.28,"ML",3.4,"Ege Denizi - [41.36 km] Urla (İzmir)",484439
"31/10/2020 20:45:10",26.9731,37.8376,6.97,0.18,"Mw",3.6,"Ege Denizi - Kuşadası Körfezi - [23.04 km] Menderes (İzmir)",484421
"31/10/2020 20:42:12",26.4683,37.8275,7.05,0.42,"ML",3.3,"Ege Denizi - [45.39 km] Seferihisar (İzmir)",484420
"31/10/2020 20:07:14",26.838,37.8125,7,0.41,"ML",3.2,"Ege Denizi - [29.58 km] Seferihisar (İzmir)",484407
"31/10/2020 19:10:51",26.7011,37.8426,6.96,0.37,"ML",3.3,"Ege Denizi - [30.77 km] Seferihisar (İzmir)",484393
"31/10/2020 19:07:28",26.9365,37.8493,6.99,0.18,"Mw",3.8,"Ege Denizi - [23.66 km] Menderes (İzmir)",484390
"31/10/2020 19:06:13",26.7106,37.9008,7.07,0.34,"ML",3.9,"Ege Denizi - [24.80 km] Seferihisar (İzmir)",484391
"31/10/2020 18:49:12",26.4713,37.8708,7.01,0.44,"ML",3,"Ege Denizi - [41.00 km] Urla (İzmir)",484388
"31/10/2020 18:32:48",26.869,37.8538,7.01,0.3,"ML",3.3,"Ege Denizi - [24.56 km] Seferihisar (İzmir)",484377
"31/10/2020 17:56:34",26.8895,37.83,7.49,0.5,"Mw",3.4,"Ege Denizi - [26.97 km] Seferihisar (İzmir)",484367
"31/10/2020 17:53:07",26.5651,37.875,7.04,0.23,"ML",3,"Ege Denizi - [35.48 km] Seferihisar (İzmir)",484370
"31/10/2020 17:42:43",26.4736,37.87,6.63,0.26,"ML",4.1,"Ege Denizi - [41.07 km] Urla (İzmir)",484365
"31/10/2020 15:37:03",26.663,37.914,16.2,0.7,"ML",4,"Ege Denizi - [26.27 km] Seferihisar (İzmir)",484338
"31/10/2020 15:36:20",26.934,37.843,9.7,0.7,"ML",3.5,"Ege Denizi - [24.36 km] Menderes (İzmir)",484337
"31/10/2020 15:01:11",26.7113,37.843,6.85,0.29,"ML",3,"Ege Denizi - [30.31 km] Seferihisar (İzmir)",484332
"31/10/2020 14:26:49",26.853,37.808,13.8,0.7,"ML",3.4,"Ege Denizi - [29.81 km] Seferihisar (İzmir)",484325
"31/10/2020 14:24:28",26.9656,37.8916,7,0.42,"ML",3.4,"Ege Denizi - Kuşadası Körfezi - [18.38 km] Menderes (İzmir)",484324
"31/10/2020 14:22:31",26.8648,37.8131,18.32,0.4,"ML",3,"Ege Denizi - [29.08 km] Seferihisar (İzmir)",484326
"31/10/2020 14:03:41",26.9473,37.8991,7.04,0.51,"ML",3.5,"Ege Denizi - Kuşadası Körfezi - [18.82 km] Menderes (İzmir)",484321
"31/10/2020 14:02:54",26.954,37.8936,6.06,0.5,"ML",3.1,"Ege Denizi - Kuşadası Körfezi - [18.87 km] Menderes (İzmir)",484322
"31/10/2020 13:24:44",26.4708,37.873,6.49,0.32,"ML",3,"Ege Denizi - [40.75 km] Urla (İzmir)",484314
"31/10/2020 12:22:57",26.904,37.889,13.4,0.5,"ML",3,"Ege Denizi - [20.36 km] Seferihisar (İzmir)",484301
"31/10/2020 12:21:37",26.7303,37.835,7.19,0.41,"ML",3,"Ege Denizi - [30.40 km] Seferihisar (İzmir)",484300
"31/10/2020 12:19:15",26.9686,37.8651,5.94,0.63,"Mw",3.3,"Ege Denizi - Kuşadası Körfezi - [20.61 km] Menderes (İzmir)",484299
"31/10/2020 12:05:00",26.5315,37.8843,6.82,0.4,"Mw",3.4,"Ege Denizi - [37.12 km] Seferihisar (İzmir)",484297
"31/10/2020 11:50:57",26.4733,37.8831,6.52,0.4,"ML",3,"Ege Denizi - [39.62 km] Urla (İzmir)",484296
"31/10/2020 11:49:10",26.5078,37.8428,7.07,0.28,"ML",3,"Ege Denizi - [41.63 km] Seferihisar (İzmir)",484293
"31/10/2020 11:46:59",26.489,37.877,20.1,1,"ML",4,"Ege Denizi - [40.23 km] Urla (İzmir)",484294
"31/10/2020 11:41:51",26.946,37.8863,7.66,0.47,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [19.94 km] Menderes (İzmir)",484291
"31/10/2020 11:38:40",26.908,37.814,6.4,0.7,"ML",3.3,"Ege Denizi - [28.31 km] Menderes (İzmir)",484290
"31/10/2020 11:36:38",26.743,37.8436,7,0.37,"ML",3.6,"Ege Denizi - [29.09 km] Seferihisar (İzmir)",484289
"31/10/2020 10:29:42",26.474,37.821,19.1,1,"ML",3.5,"Ege Denizi - [45.47 km] Seferihisar (İzmir)",484272
"31/10/2020 10:21:51",27.007,37.805,8.5,0.6,"ML",3.2,"Ege Denizi - Kuşadası Körfezi - [21.12 km] Kuşadası (Aydın)",484268
"31/10/2020 10:05:50",26.942,37.88,9.07,0.69,"ML",3.1,"Ege Denizi - Kuşadası Körfezi - [20.70 km] Menderes (İzmir)",484266
"31/10/2020 09:52:45",26.815,37.837,13.8,0.6,"ML",3.6,"Ege Denizi - [27.50 km] Seferihisar (İzmir)",484264
"31/10/2020 09:34:38",26.93,37.84,13.7,0.8,"ML",3.8,"Ege Denizi - [24.83 km] Menderes (İzmir)",484261
"31/10/2020 09:03:13",26.8335,37.8403,7.08,0.41,"ML",3.4,"Ege Denizi - [26.68 km] Seferihisar (İzmir)",484257
"31/10/2020 08:50:10",26.5118,37.8766,5.11,0.32,"ML",3,"Ege Denizi - [39.01 km] Seferihisar (İzmir)",484258
"31/10/2020 08:31:30",26.8303,37.8701,7.33,0.63,"Mw",5,"Ege Denizi - [23.59 km] Seferihisar (İzmir)",484241
"31/10/2020 08:22:16",26.8176,37.8413,7.99,0.5,"Mw",3.8,"Ege Denizi - [26.98 km] Seferihisar (İzmir)",484245
"31/10/2020 07:36:34",26.818,37.8631,7.45,0.46,"ML",3,"Ege Denizi - [24.68 km] Seferihisar (İzmir)",484226
"31/10/2020 07:28:16",26.928,37.809,6.95,0.4,"ML",3.6,"Ege Denizi - [27.78 km] Menderes (İzmir)",484219
"31/10/2020 07:13:38",26.5091,37.8988,6.39,0.36,"Mw",4.1,"Ege Denizi - [37.79 km] Seferihisar (İzmir)",484201
"31/10/2020 07:12:56",26.5336,37.9008,6.84,0.47,"Mw",3.9,"Ege Denizi - [35.89 km] Seferihisar (İzmir)",484204
"31/10/2020 06:07:22",26.8466,37.8178,7.23,0.54,"Mw",3.7,"Ege Denizi - [28.84 km] Seferihisar (İzmir)",484168
"31/10/2020 05:41:07",26.5616,37.9066,7.12,0.49,"Mw",3.8,"Ege Denizi - [33.51 km] Seferihisar (İzmir)",484156
"31/10/2020 05:39:20",26.4825,37.8973,6.9,0.29,"Mw",3.7,"Ege Denizi - [38.00 km] Urla (İzmir)",484157
"31/10/2020 05:29:42",26.9225,37.8635,8.23,0.45,"Mw",3.5,"Ege Denizi - [23.19 km] Seferihisar (İzmir)",484164
"31/10/2020 05:10:27",26.926,37.8713,6.97,0.41,"Mw",4.3,"Ege Denizi - [22.34 km] Seferihisar (İzmir)",484148
"31/10/2020 05:04:20",27.0138,37.8181,6.66,0.37,"ML",3,"Ege Denizi - Kuşadası Körfezi - [20.29 km] Kuşadası (Aydın)",484151
"31/10/2020 04:59:50",27.0018,37.8398,6.99,0.39,"Mw",3.7,"Ege Denizi - Kuşadası Körfezi - [21.19 km] Kuşadası (Aydın)",484155
"31/10/2020 04:40:31",26.4998,37.8885,11.09,0.37,"Mw",4.2,"Ege Denizi - [38.93 km] Urla (İzmir)",484129
"31/10/2020 04:35:20",26.8126,37.8426,6.92,0.43,"ML",3.1,"Ege Denizi - [26.98 km] Seferihisar (İzmir)",484135
"31/10/2020 04:32:31",26.5316,37.9156,6.8,0.57,"Mw",3.5,"Ege Denizi - [35.12 km] Seferihisar (İzmir)",484131
"31/10/2020 04:30:00",26.4141,37.8768,7.01,0.33,"Mw",3.5,"Ege Denizi - [40.99 km] Urla (İzmir)",484130
"31/10/2020 04:00:44",26.5083,37.8901,7.02,0.49,"ML",3.1,"Ege Denizi - [38.39 km] Seferihisar (İzmir)",484121
"31/10/2020 03:52:58",26.4441,37.8411,7.16,0.3,"ML",3,"Ege Denizi - [44.50 km] Urla (İzmir)",484115
"31/10/2020 03:49:07",26.404,37.8871,6.99,0.66,"ML",3.7,"Ege Denizi - [40.05 km] Urla (İzmir)",484114
"31/10/2020 03:20:51",26.978,37.8205,10.61,0.43,"Mw",4.1,"Ege Denizi - Kuşadası Körfezi - [23.40 km] Kuşadası (Aydın)",484101
"31/10/2020 03:04:20",26.5263,37.9091,21.01,0.66,"Mw",3.7,"Ege Denizi - [35.90 km] Seferihisar (İzmir)",484090
"31/10/2020 02:56:31",26.2676,37.8455,7,0.87,"ML",3.1,"Ege Denizi - [47.49 km] Çeşme (İzmir)",484100
"31/10/2020 02:45:40",26.858,37.8576,7,0.29,"ML",3.7,"Ege Denizi - [24.32 km] Seferihisar (İzmir)",484091
"31/10/2020 02:33:25",26.8733,37.8645,7.77,0.29,"Mw",4,"Ege Denizi - [23.33 km] Seferihisar (İzmir)",484075
"31/10/2020 02:19:11",26.5116,37.841,7,0.52,"ML",3.6,"Ege Denizi - [41.51 km] Seferihisar (İzmir)",484084
"31/10/2020 02:14:04",26.9718,37.8663,7.04,0.7,"Mw",3.8,"Ege Denizi - Kuşadası Körfezi - [20.35 km] Menderes (İzmir)",484068
"31/10/2020 02:09:32",26.926,37.9101,10.2,0.46,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [18.04 km] Seferihisar (İzmir)",484066
"31/10/2020 02:05:30",26.8593,37.8153,10.07,0.37,"Mw",4,"Ege Denizi - [28.91 km] Seferihisar (İzmir)",484067
"31/10/2020 01:53:21",26.7476,37.8376,8.82,0.27,"Mw",4.2,"Ege Denizi - [29.56 km] Seferihisar (İzmir)",484057
"31/10/2020 01:51:31",26.8053,37.8423,7.26,0.3,"ML",3.4,"Ege Denizi - [27.23 km] Seferihisar (İzmir)",484059
"31/10/2020 01:37:59",26.8346,37.8518,10.32,0.67,"ML",3.2,"Ege Denizi - [25.43 km] Seferihisar (İzmir)",484051
"31/10/2020 01:37:08",26.8818,37.8558,9.01,0.57,"Mw",4,"Ege Denizi - [24.19 km] Seferihisar (İzmir)",484049
"31/10/2020 01:26:46",26.9255,37.8241,7.12,0.47,"ML",3,"Ege Denizi - [26.50 km] Menderes (İzmir)",484052
"31/10/2020 00:46:25",26.8193,37.8341,12.97,0.43,"Mw",4,"Ege Denizi - [27.69 km] Seferihisar (İzmir)",484025
"31/10/2020 00:41:18",26.9218,37.844,6.9,0.25,"Mw",3.8,"Ege Denizi - [24.91 km] Menderes (İzmir)",484024
"31/10/2020 00:29:59",26.8011,37.8385,7.5,0.5,"ML",3.1,"Ege Denizi - [27.75 km] Seferihisar (İzmir)",484026
"31/10/2020 00:24:46",26.9465,37.8676,7,0.22,"ML",3,"Ege Denizi - Kuşadası Körfezi - [21.51 km] Menderes (İzmir)",484022
"31/10/2020 00:10:36",26.7313,37.838,7.01,0.37,"ML",3,"Ege Denizi - [30.06 km] Seferihisar (İzmir)",484015
"30/10/2020 23:41:44",26.7991,37.8518,9.33,0.41,"ML",3.1,"Ege Denizi - [26.44 km] Seferihisar (İzmir)",483997
"30/10/2020 23:38:55",26.9146,37.8131,6.04,0.37,"ML",3,"Ege Denizi - [28.05 km] Menderes (İzmir)",483995
"30/10/2020 23:35:24",26.5445,37.7995,18.28,0.5,"Mw",4.1,"Ege Denizi - [42.69 km] Seferihisar (İzmir)",483989
"30/10/2020 23:24:45",26.9171,37.8506,7,0.29,"ML",3.1,"Ege Denizi - [24.60 km] Menderes (İzmir)",483996
"30/10/2020 22:32:20",26.8363,37.8325,6.88,0.38,"Mw",3.5,"Ege Denizi - [27.46 km] Seferihisar (İzmir)",483964
"30/10/2020 22:23:45",26.8878,37.8578,7,0.18,"ML",3.1,"Ege Denizi - [23.91 km] Seferihisar (İzmir)",483960
"30/10/2020 22:11:20",27.0033,37.8583,7.07,0.61,"ML",3.1,"Ege Denizi - Kuşadası Körfezi - [19.81 km] Menderes (İzmir)",483957
"30/10/2020 22:09:41",26.4975,37.897,6.6,0.52,"Mw",4.2,"Ege Denizi - [37.99 km] Urla (İzmir)",483944
"30/10/2020 22:08:56",26.5013,37.8783,7.03,0.44,"Mw",3.8,"Ege Denizi - [39.65 km] Seferihisar (İzmir)",483946
"30/10/2020 22:05:01",27.1293,37.925,7.11,0.74,"Mw",3.5,"Ege Denizi - Kuşadası Körfezi - [10.07 km] Menderes (İzmir)",483953
"30/10/2020 22:02:51",26.547,37.9246,7.05,0.69,"Mw",4.1,"Ege Denizi - [33.44 km] Seferihisar (İzmir)",483941
"30/10/2020 22:02:27",26.5148,37.8926,6.55,0.38,"Mw",3.5,"Ege Denizi - [37.76 km] Seferihisar (İzmir)",483952
"30/10/2020 21:59:14",26.4503,37.8753,6.82,0.52,"ML",3.5,"Ege Denizi - [40.67 km] Urla (İzmir)",483947
"30/10/2020 21:47:08",26.9621,37.8683,7,0.38,"ML",3.3,"Ege Denizi - Kuşadası Körfezi - [20.64 km] Menderes (İzmir)",483942
"30/10/2020 21:28:52",26.4636,37.869,7,0.38,"ML",3,"Ege Denizi - [41.25 km] Urla (İzmir)",483933
"30/10/2020 21:16:08",26.949,37.8683,7.07,0.7,"Mw",3.9,"Ege Denizi - Kuşadası Körfezi - [21.32 km] Menderes (İzmir)",483923
"30/10/2020 20:47:08",26.9025,37.8626,7.08,0.4,"ML",3.8,"Ege Denizi - [23.29 km] Seferihisar (İzmir)",483915
"30/10/2020 20:40:15",26.8275,37.8685,10.56,0.47,"ML",3.3,"Ege Denizi - [23.84 km] Seferihisar (İzmir)",483912
"30/10/2020 20:16:03",26.9623,37.8471,7.46,0.55,"Mw",4.1,"Ege Denizi - Kuşadası Körfezi - [22.60 km] Menderes (İzmir)",483896
"30/10/2020 20:11:04",26.4556,37.866,6.71,0.45,"ML",3.1,"Ege Denizi - [41.64 km] Urla (İzmir)",483901
"30/10/2020 20:00:50",26.882,37.8346,10.72,0.54,"ML",3.3,"Ege Denizi - [26.52 km] Seferihisar (İzmir)",483897
"30/10/2020 19:54:43",26.4871,37.8758,7,0.4,"ML",3,"Ege Denizi - [40.37 km] Urla (İzmir)",483893
"30/10/2020 19:49:48",26.8436,37.8775,7,0.4,"ML",3.1,"Ege Denizi - [22.47 km] Seferihisar (İzmir)",483884
"30/10/2020 19:49:16",26.9898,37.8593,6.98,0.62,"Mw",3.6,"Ege Denizi - Kuşadası Körfezi - [20.23 km] Menderes (İzmir)",483885
"30/10/2020 19:47:58",26.8976,37.8798,8.31,0.61,"Mw",3.7,"Ege Denizi - [21.41 km] Seferihisar (İzmir)",483886
"30/10/2020 19:40:17",26.9688,37.8663,6.94,0.53,"Mw",3.8,"Ege Denizi - Kuşadası Körfezi - [20.49 km] Menderes (İzmir)",483881
"30/10/2020 19:37:25",26.8923,37.8371,6.68,0.75,"ML",3.2,"Ege Denizi - [26.17 km] Seferihisar (İzmir)",483883
"30/10/2020 19:30:05",26.8878,37.826,6.9,0.48,"ML",3,"Ege Denizi - [27.43 km] Seferihisar (İzmir)",483887
"30/10/2020 19:28:45",26.7478,37.722,6.21,0.6,"ML",3.4,"Ege Denizi, Sisam Adası (Samos) - [39.68 km] Söke (Aydın)",483882
"30/10/2020 19:18:27",27.212,37.6691,12.4,0.54,"Mw",4,"Kuşadası (Aydın)",483871
"30/10/2020 19:10:40",26.8291,37.8521,10.28,0.69,"ML",3,"Ege Denizi - [25.53 km] Seferihisar (İzmir)",483872
"30/10/2020 18:49:44",26.8243,37.8125,7,0.42,"ML",3,"Ege Denizi - [29.87 km] Seferihisar (İzmir)",483867
"30/10/2020 18:33:23",26.9306,37.8681,6.91,0.62,"ML",3,"Ege Denizi - [22.35 km] Menderes (İzmir)",483863
"30/10/2020 18:30:46",27.0513,37.7761,7,0.62,"ML",3,"Ege Denizi, Sisam Adası (Samos) - [16.66 km] Kuşadası (Aydın)",483870
"30/10/2020 18:25:53",26.8591,37.9073,11.34,0.47,"Mw",3.7,"Ege Denizi - [18.92 km] Seferihisar (İzmir)",483860
"30/10/2020 18:24:34",26.8586,37.883,9.74,0.46,"Mw",4,"Ege Denizi - [21.55 km] Seferihisar (İzmir)",483859
"30/10/2020 18:23:05",26.878,37.8138,6.96,0.64,"ML",3.3,"Ege Denizi - [28.86 km] Seferihisar (İzmir)",483858
"30/10/2020 18:22:26",26.8743,37.8216,7.01,0.57,"ML",3.1,"Ege Denizi - [28.03 km] Seferihisar (İzmir)",483857
"30/10/2020 18:20:26",26.9851,37.8765,6.99,0.54,"ML",3.5,"Ege Denizi - Kuşadası Körfezi - [18.77 km] Menderes (İzmir)",483856
"30/10/2020 18:20:05",26.8648,37.8745,7.01,0.69,"Mw",3.8,"Ege Denizi - [22.36 km] Seferihisar (İzmir)",483855
"30/10/2020 18:19:16",26.878,37.8388,7.02,0.62,"Mw",4.4,"Ege Denizi - [26.10 km] Seferihisar (İzmir)",483854
"30/10/2020 18:14:56",26.869,37.8331,7.73,0.39,"Mw",5.1,"Ege Denizi - [26.83 km] Seferihisar (İzmir)",483846
"30/10/2020 18:11:36",26.9085,37.8858,12.2,0.61,"ML",3.1,"Ege Denizi - [20.70 km] Seferihisar (İzmir)",483853
"30/10/2020 18:11:13",26.6985,37.826,6.95,0.34,"ML",3.2,"Ege Denizi - [32.50 km] Seferihisar (İzmir)",483852
"30/10/2020 18:08:38",26.8808,37.8061,6.98,0.45,"ML",3.2,"Ege Denizi - [29.68 km] Seferihisar (İzmir)",483851
"30/10/2020 18:06:46",26.7925,37.836,10.42,0.45,"Mw",4,"Ege Denizi - [28.29 km] Seferihisar (İzmir)",483850
"30/10/2020 18:05:45",26.8225,37.8133,6.96,0.54,"ML",3.2,"Ege Denizi - [29.83 km] Seferihisar (İzmir)",483848
"30/10/2020 18:03:31",26.8811,37.826,7.05,0.59,"ML",3.4,"Ege Denizi - [27.48 km] Seferihisar (İzmir)",483847
"30/10/2020 18:01:31",26.8298,37.8468,7.13,0.43,"Mw",4,"Ege Denizi - [26.08 km] Seferihisar (İzmir)",483842
"30/10/2020 17:54:11",26.8108,37.8596,6.56,0.38,"Mw",3.9,"Ege Denizi - [25.26 km] Seferihisar (İzmir)",483840
"30/10/2020 17:52:28",26.763,37.8918,7.02,0.46,"ML",3,"Ege Denizi - [23.47 km] Seferihisar (İzmir)",483841
"30/10/2020 17:50:43",26.8635,37.8553,7.22,0.66,"ML",3.1,"Ege Denizi - [24.48 km] Seferihisar (İzmir)",483844
"30/10/2020 17:49:48",26.8816,37.8255,6.9,0.51,"ML",3.3,"Ege Denizi - [27.53 km] Seferihisar (İzmir)",483843
"30/10/2020 17:48:28",26.9133,37.8705,7,0.79,"ML",3,"Ege Denizi - [22.40 km] Seferihisar (İzmir)",483845
"30/10/2020 17:47:41",26.8796,37.8731,6.97,0.29,"Mw",4.1,"Ege Denizi - [22.30 km] Seferihisar (İzmir)",483835
"30/10/2020 17:46:04",26.8425,37.8191,6.95,0.23,"Mw",4,"Ege Denizi - [28.78 km] Seferihisar (İzmir)",483833
